165	0	250
250	0	165
165	2	402
402	2	165
165	0	284
284	0	165
165	0	166
166	0	165
166	4	122
122	4	166
166	4	121
121	4	166
166	2	123
123	2	166
166	0	27
27	0	166
166	0	254
254	0	166
166	1	253
253	1	166
166	4	250
250	4	166
166	0	255
255	0	166
166	0	145
145	0	166
166	4	402
402	4	166
166	4	120
120	4	166
166	1	285
285	1	166
166	0	286
286	0	166
166	1	223
223	1	166
166	1	225
225	1	166
106	0	107
107	0	106
106	1	368
368	1	106
106	1	135
135	1	106
107	0	368
368	0	107
107	1	135
135	1	107
107	1	320
320	1	107
368	0	135
135	0	368
368	0	23
23	0	368
369	0	362
362	0	369
369	2	363
363	2	369
369	0	364
364	0	369
369	2	365
365	2	369
369	0	360
360	0	369
362	0	363
363	0	362
362	0	364
364	0	362
362	1	365
365	1	362
362	0	360
360	0	362
363	3	366
366	3	363
363	0	367
367	0	363
363	1	364
364	1	363
363	4	365
365	4	363
363	3	360
360	3	363
363	0	22
22	0	363
366	1	364
364	1	366
366	0	365
365	0	366
366	2	360
360	2	366
366	0	22
22	0	366
367	0	360
360	0	367
364	0	365
365	0	364
364	0	360
360	0	364
365	1	360
360	1	365
365	0	22
22	0	365
322	4	123
123	4	322
322	0	22
22	0	322
322	1	250
250	1	322
322	0	283
283	0	322
322	0	284
284	0	322
322	0	243
243	0	322
322	1	402
402	1	322
322	2	285
285	2	322
322	2	83
83	2	322
322	0	286
286	0	322
322	0	227
227	0	322
482	0	123
123	0	482
122	0	121
121	0	122
122	0	253
253	0	122
122	1	252
252	1	122
122	2	250
250	2	122
122	1	120
120	1	122
122	3	402
402	3	122
122	1	285
285	1	122
122	1	223
223	1	122
121	4	123
123	4	121
121	1	253
253	1	121
121	3	252
252	3	121
121	0	256
256	0	121
121	1	255
255	1	121
121	0	254
254	0	121
121	4	250
250	4	121
121	4	402
402	4	121
121	3	120
120	3	121
121	0	357
357	0	121
121	2	285
285	2	121
121	2	223
223	2	121
121	1	225
225	1	121
124	0	358
358	0	124
123	1	250
250	1	123
123	1	465
465	1	123
123	2	402
402	2	123
123	1	120
120	1	123
123	1	285
285	1	123
123	1	227
227	1	123
123	0	225
225	0	123
24	0	405
405	0	24
24	2	402
402	2	24
24	1	250
250	1	24
21	0	250
250	0	21
21	0	255
255	0	21
120	2	285
285	2	120
120	0	402
402	0	120
23	4	256
256	4	23
23	1	250
250	1	23
22	1	360
360	1	22
22	0	286
286	0	22
254	1	253
253	1	254
254	1	250
250	1	254
254	0	255
255	0	254
254	4	402
402	4	254
254	0	285
285	0	254
254	0	284
284	0	254
253	1	250
250	1	253
253	4	402
402	4	253
253	3	284
284	3	253
252	0	402
402	0	252
250	1	256
256	1	250
250	2	255
255	2	250
250	4	402
402	4	250
250	4	285
285	4	250
250	0	284
284	0	250
250	0	286
286	0	250
250	0	84
84	0	250
250	0	223
223	0	250
250	0	225
225	0	250
256	0	402
402	0	256
256	0	255
255	0	256
255	2	402
402	2	255
462	0	464
464	0	462
465	0	285
285	0	465
465	0	463
463	0	465
143	0	359
359	0	143
143	0	288
288	0	143
144	0	359
359	0	144
145	0	402
402	0	145
145	1	284
284	1	145
402	2	285
285	2	402
402	1	284
284	1	402
402	0	286
286	0	402
402	0	223
223	0	402
402	0	225
225	0	402
112	1	108
108	1	112
111	0	108
108	0	111
110	0	108
108	0	110
108	0	282
282	0	108
473	0	278
278	0	473
473	0	456
456	0	473
474	4	243
243	4	474
345	0	233
233	0	345
343	0	228
228	0	343
285	1	284
284	1	285
285	0	283
283	0	285
285	1	223
223	1	285
285	0	225
225	0	285
286	2	283
283	2	286
286	0	225
225	0	286
456	1	228
228	1	456
232	0	231
231	0	232
228	3	278
278	3	228
